Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:49:35,97,77,66,78,84,72,71,79,78,67,80,81,96,83,75,73,71,76,67,61,70,71,78,62,81,79,65,68,62,73,71,59,63,68,69,67,82,71,72,71,67,67,60,60,67,70,79,73,88,80,78,76,76,75,70,66,73,71,71,80,87,73,67,65,54,67,57,58,62,61,69,63,65,66,68,55,78,63,63,62,61,63,73,74,80,72,78,71,63,62,63,76,83,80,79,79
1:59:35,102,82,71,83,78,72,72,80,68,80,80,86,91,76,76,69,73,72,66,62,71,71,79,62,81,81,62,66,61,66,71,64,59,63,71,64,71,66,63,60,72,68,60,55,65,74,80,75,88,70,80,75,74,78,72,87,69,65,76,74,99,75,62,70,58,63,63,60,72,59,62,61,79,66,66,60,75,63,59,62,64,65,69,73,88,78,70,70,68,68,66,81,76,82,79,83
2:09:35,105,88,69,81,89,70,78,73,85,73,86,96,87,83,76,81,70,75,73,69,76,78,82,62,84,82,62,64,69,64,67,67,60,68,74,77,90,70,69,63,69,72,58,54,68,77,78,77,96,74,71,77,86,75,72,77,69,67,74,72,109,69,65,61,62,58,66,57,66,67,68,63,69,68,71,61,78,55,60,57,55,58,71,84,83,78,72,72,64,57,80,78,80,85,91,84
2:19:35,114,96,73,90,93,71,70,80,95,71,93,102,98,83,79,64,80,72,72,70,72,70,81,66,91,77,66,62,62,59,64,61,61,63,75,82,84,72,69,68,75,71,62,58,67,82,90,83,102,83,68,76,77,78,77,78,71,83,84,67,103,70,68,58,62,64,62,61,58,59,74,65,74,65,69,57,78,65,66,63,65,66,75,87,89,82,75,84,73,62,72,82,80,82,86,79
2:29:35,123,94,66,89,90,70,80,77,93,73,103,102,116,95,87,69,77,78,72,65,75,70,80,66,80,82,72,71,63,63,57,61,65,71,68,74,98,69,64,66,75,79,59,53,79,83,88,89,111,90,83,78,85,75,88,80,78,76,96,75,119,87,70,62,66,64,65,73,60,61,65,65,71,69,70,63,79,62,62,58,64,67,68,93,84,78,68,72,65,65,69,81,88,84,87,88
2:39:35,127,104,83,88,98,63,76,81,100,81,101,128,100,93,92,79,86,77,80,67,82,71,92,75,87,87,58,66,60,60,64,58,67,70,80,79,99,74,66,75,76,84,50,62,79,78,78,95,116,93,76,86,94,85,80,83,84,83,87,80,119,83,61,54,60,63,68,64,64,70,61,67,81,70,71,62,79,57,62,66,57,71,66,90,98,81,68,72,66,68,79,90,87,87,90,93
2:49:35,135,109,74,104,114,84,101,78,94,78,110,128,113,107,93,74,91,83,80,71,88,66,99,78,100,101,67,69,60,65,63,52,60,65,76,73,118,83,69,70,75,82,63,53,85,87,94,109,120,90,84,80,92,90,79,99,81,89,97,83,129,94,65,63,62,65,62,58,59,66,70,67,87,65,72,60,84,53,62,67,66,66,62,94,95,88,73,83,70,73,82,83,90,86,93,91
2:59:35,148,116,80,105,115,82,96,86,111,78,110,139,114,99,96,75,93,82,85,73,88,74,105,57,99,92,74,71,61,59,63,63,67,73,77,76,112,77,74,73,75,93,65,59,86,93,93,103,122,96,71,89,93,90,87,90,90,87,104,85,129,88,63,66,63,65,54,63,54,71,58,63,79,69,71,65,80,63,69,64,66,74,70,93,89,96,78,80,72,77,81,89,84,95,100,91
3:09:35,159,123,85,101,126,79,95,83,120,90,125,142,113,119,103,84,88,90,85,68,100,84,100,69,105,90,74,66,68,65,68,64,68,63,79,77,102,79,77,77,80,87,54,59,93,91,106,116,138,96,81,103,97,104,91,97,100,91,111,77,141,100,64,62,59,68,57,60,71,52,72,72,85,66,69,69,88,65,64,67,63,66,69,110,97,89,74,83,85,73,82,101,93,84,98,88
3:19:35,175,124,92,111,134,84,96,89,121,90,132,162,130,116,105,84,97,87,88,86,99,83,112,72,103,104,58,65,56,64,67,57,73,68,84,81,113,83,79,68,90,91,58,56,101,96,115,126,137,104,82,101,98,99,93,107,97,96,115,80,152,107,64,59,64,61,60,57,56,60,60,79,87,71,73,67,85,66,63,67,63,71,70,110,103,104,81,73,76,72,83,98,90,93,108,88
3:29:35,185,133,90,127,141,81,99,91,123,98,133,155,142,124,105,89,107,99,99,86,109,79,121,70,103,109,72,66,66,58,67,55,64,84,91,76,115,85,84,74,98,93,73,56,102,111,116,122,151,105,78,107,108,102,101,110,100,106,134,82,158,117,61,50,50,70,64,64,59,67,78,79,91,78,73,62,104,63,62,58,71,70,76,113,103,106,76,87,77,72,88,94,89,87,96,89
3:39:35,192,141,89,135,159,94,107,95,130,100,142,173,152,141,114,90,115,92,105,86,116,92,127,79,115,117,68,72,66,59,64,59,75,81,92,81,130,79,88,77,97,99,58,60,122,110,115,137,173,113,85,104,113,99,103,116,114,108,128,86,165,111,76,59,62,68,64,55,67,64,69,73,89,75,77,69,100,67,66,71,70,71,71,123,105,113,85,97,79,78,93,95,97,105,101,97
3:49:35,201,138,97,135,154,91,126,96,147,105,162,177,142,142,128,93,121,109,92,87,117,90,124,77,120,121,71,79,69,61,63,56,81,80,96,77,122,96,79,89,115,100,63,64,116,125,126,141,178,122,89,109,126,108,108,120,114,122,142,78,190,125,74,62,62,72,56,64,69,65,68,84,87,71,74,68,100,62,66,69,67,70,83,130,104,120,85,97,88,96,87,96,92,98,101,103
3:59:35,218,157,100,154,176,89,130,89,158,112,173,190,169,143,132,101,127,110,114,93,128,97,139,80,123,121,77,84,72,65,67,67,78,80,94,86,143,87,84,83,111,113,66,60,127,119,145,154,191,134,93,116,129,115,115,131,122,126,154,92,205,126,72,65,62,69,60,65,69,66,66,97,96,68,81,71,110,70,66,69,69,72,90,115,109,126,88,104,85,86,103,99,103,95,98,108
4:09:35,226,169,105,151,177,106,127,101,175,113,185,212,164,153,141,102,129,121,113,95,132,95,143,86,120,132,82,77,77,68,65,66,83,82,106,88,140,89,88,83,110,116,55,69,137,123,143,158,196,139,96,117,133,119,118,145,120,129,146,98,222,131,79,60,64,70,64,67,66,64,71,98,112,83,81,69,116,69,70,68,69,74,84,133,120,128,95,99,86,90,97,99,97,102,102,101
4:19:35,252,173,113,168,192,107,142,94,184,114,195,216,177,167,146,108,131,126,118,105,144,105,149,84,135,138,80,77,78,72,64,65,87,84,111,94,167,101,96,82,123,126,66,64,145,134,141,171,212,141,101,122,141,130,136,153,135,144,178,79,230,151,77,63,69,74,67,71,68,71,76,91,108,78,78,79,126,76,67,76,75,74,85,133,105,133,104,104,85,88,105,99,99,99,113,104
4:29:35,253,181,117,177,202,101,154,101,197,127,206,223,183,171,157,115,139,142,132,112,145,106,149,93,141,146,89,83,72,68,74,67,85,90,104,116,137,101,98,91,124,133,66,67,143,143,153,173,210,150,101,143,140,141,128,149,152,149,176,99,242,148,83,69,72,76,70,68,74,79,74,92,102,83,85,79,120,71,68,82,69,88,85,143,131,142,99,116,92,88,108,101,106,105,107,108
4:39:35,280,199,118,188,202,110,159,105,205,133,198,241,187,187,156,129,141,150,139,112,159,100,160,86,148,149,83,82,75,70,75,65,93,92,113,103,150,101,97,105,137,130,62,64,170,138,174,183,240,162,107,130,153,150,147,164,155,159,184,100,237,159,81,58,66,66,75,70,81,80,76,100,108,70,90,80,139,77,78,80,78,86,87,171,136,146,98,114,100,92,118,111,96,104,102,112
4:49:35,293,198,132,202,221,121,177,95,233,136,228,242,205,189,167,116,148,144,136,123,166,121,174,89,153,175,90,91,90,69,66,66,92,101,122,106,160,106,107,98,132,146,67,67,165,143,162,199,249,162,110,142,157,146,154,170,160,170,199,98,262,165,87,72,76,59,69,75,73,72,71,95,118,85,95,79,137,76,78,81,77,91,91,178,131,162,107,125,99,97,128,113,110,114,104,105
4:59:35,305,213,122,224,229,124,183,98,233,143,239,249,218,204,179,132,159,166,144,120,171,132,176,94,163,178,87,85,82,84,79,69,99,100,123,96,158,117,104,103,150,151,72,77,173,157,188,204,273,176,120,150,164,162,163,167,171,171,195,98,276,172,87,70,81,76,74,71,81,78,88,101,117,92,92,86,150,77,80,83,85,87,86,164,137,149,92,111,112,93,124,118,108,111,102,112
5:09:35,324,225,130,223,233,125,181,107,244,152,250,272,216,223,180,132,170,157,159,131,188,124,184,79,166,181,96,88,86,72,74,71,99,106,135,105,183,119,118,119,145,155,75,69,187,165,180,213,275,187,126,163,183,172,171,176,178,183,208,118,300,196,87,58,79,73,77,78,80,79,86,112,116,93,90,85,162,80,76,79,76,90,95,190,139,168,106,137,103,101,138,103,105,108,115,117
5:19:35,337,230,141,246,263,133,190,96,269,162,269,300,236,225,202,139,187,167,165,143,195,131,198,97,178,204,97,96,85,79,73,76,104,108,138,107,182,124,115,122,150,172,71,74,186,170,193,233,286,195,128,165,186,172,163,196,191,197,220,96,290,197,89,71,79,83,79,83,76,97,88,112,122,92,105,83,174,88,88,85,86,86,92,195,140,169,117,141,105,107,146,108,116,110,110,107
5:29:35,352,245,147,243,266,148,196,95,249,168,274,327,240,238,205,146,175,186,167,144,204,139,216,106,176,197,101,89,90,86,77,77,110,112,149,121,191,127,109,124,165,169,78,79,198,174,206,233,300,216,125,169,198,174,180,195,196,201,220,113,322,204,93,73,81,74,75,83,83,77,82,108,125,98,101,100,172,84,87,87,94,92,99,204,141,190,117,137,109,102,140,113,110,106,110,118
5:39:35,355,247,165,257,287,146,211,102,292,183,286,328,260,255,215,168,198,177,179,159,209,152,203,106,181,217,100,97,98,83,89,83,112,123,161,116,188,132,131,122,174,176,82,79,217,193,207,258,333,219,138,177,199,188,195,205,206,205,233,110,336,202,97,70,82,77,83,91,82,92,92,116,137,87,110,98,181,86,84,105,85,98,107,198,159,188,130,142,112,121,149,112,122,110,116,122
5:49:35,385,261,165,272,295,152,226,108,299,189,299,354,253,269,234,160,202,185,195,165,230,143,217,115,193,220,107,110,98,86,87,82,116,122,146,134,203,128,131,130,189,195,78,86,222,198,214,261,341,229,147,192,202,192,197,213,220,225,254,121,337,225,105,77,92,76,85,93,85,100,94,127,139,106,102,98,188,95,92,92,94,101,107,223,154,202,120,153,129,117,151,116,112,115,112,126
5:59:35,393,273,181,286,307,169,241,109,318,193,318,363,279,283,242,170,214,189,190,178,230,160,214,111,201,226,111,107,98,90,89,80,118,125,157,113,216,126,135,134,189,192,86,84,236,203,229,271,347,227,148,191,213,195,200,226,216,224,256,123,379,232,95,80,91,75,87,86,89,92,95,127,145,98,112,100,209,94,98,101,98,101,111,216,193,201,120,151,118,126,153,113,113,122,125,134
6:09:35,409,290,178,309,324,171,248,111,338,202,328,372,309,285,245,183,228,209,211,183,235,149,233,115,208,250,105,107,102,101,93,83,122,134,155,139,236,155,150,151,193,216,76,85,248,211,229,292,365,253,151,213,214,206,212,232,225,221,266,128,376,246,103,85,88,76,88,91,94,98,106,131,145,118,108,103,204,91,98,108,98,105,120,236,183,217,132,159,125,132,171,119,125,116,121,124
6:19:35,420,309,179,313,354,178,250,108,352,213,350,380,303,307,250,172,237,207,214,177,256,166,247,118,206,247,108,103,96,98,90,83,125,129,163,142,249,146,149,157,194,206,80,87,253,215,248,294,378,242,165,217,229,217,219,243,248,240,279,123,367,243,118,93,90,84,90,96,95,96,102,134,145,119,116,102,204,102,105,102,106,105,122,235,176,225,144,162,134,133,172,115,120,116,110,133
6:29:35,451,324,192,330,358,168,265,108,360,223,355,385,351,315,275,188,245,214,223,199,263,170,246,111,236,264,114,117,100,100,91,81,119,138,164,130,242,157,150,153,211,225,81,83,241,218,245,314,401,269,160,220,246,231,224,259,255,248,280,132,388,267,105,89,97,81,83,90,100,99,109,128,146,116,121,105,237,97,103,110,116,113,121,232,178,240,143,165,138,133,173,113,119,114,120,135
6:39:35,470,333,204,344,380,179,283,114,374,216,365,450,347,339,288,201,259,222,225,189,256,174,262,119,236,269,120,117,116,95,92,76,122,140,158,131,240,159,160,152,209,229,83,83,259,207,248,317,400,274,174,231,246,244,231,259,256,255,300,118,435,274,110,86,88,88,94,89,97,102,107,132,154,129,118,99,239,101,102,109,103,113,113,244,162,240,145,165,133,135,171,120,122,124,129,126
6:49:35,473,343,209,368,391,180,294,110,388,223,385,448,320,354,295,204,260,235,231,222,263,174,268,120,244,291,117,121,97,84,87,74,115,141,172,143,276,159,164,162,214,227,79,86,262,217,261,343,437,285,171,239,258,247,242,258,250,265,316,132,441,282,117,94,95,93,87,92,96,90,97,128,150,110,115,108,252,98,98,107,103,117,111,248,192,241,142,164,131,133,188,119,129,120,131,127
6:59:35,487,369,217,360,382,180,295,116,410,231,373,461,334,344,314,205,279,232,254,226,294,187,266,110,242,296,121,119,101,93,82,77,124,139,175,136,272,170,158,170,221,244,84,81,287,224,259,352,442,303,181,253,262,254,244,277,275,272,310,117,466,311,117,92,91,97,82,80,90,91,102,138,154,120,112,105,254,93,104,104,103,112,113,277,167,256,158,173,138,128,202,122,123,125,126,126
7:09:35,521,367,211,393,407,187,319,121,426,227,398,440,364,381,316,215,270,235,253,225,273,181,281,101,241,313,126,118,107,91,88,72,125,144,178,153,266,169,165,167,236,237,84,79,282,221,261,367,466,337,185,255,269,258,266,279,280,279,326,121,487,301,117,94,83,93,84,89,94,90,96,135,155,125,113,103,262,104,103,98,102,109,106,267,177,255,131,166,149,126,198,127,128,121,133,126
7:19:35,521,374,218,399,420,196,323,116,431,232,425,469,371,411,340,217,289,246,255,226,283,184,291,119,252,316,133,113,97,78,93,75,139,141,177,143,257,177,157,165,235,255,78,93,297,230,273,351,476,321,199,257,280,268,267,274,277,279,351,121,505,312,113,88,92,104,84,93,88,93,96,134,159,126,114,104,266,101,96,107,108,105,111,263,166,257,145,164,148,121,195,131,124,126,125,129
7:29:35,526,389,221,415,434,193,337,127,450,251,431,458,386,417,341,231,289,247,278,232,313,193,295,120,262,334,120,119,104,96,92,78,134,163,187,147,267,173,169,170,247,262,85,81,309,243,290,381,486,349,191,264,292,282,280,294,296,308,340,135,516,326,115,91,88,95,85,92,88,100,106,136,154,120,112,109,268,101,95,103,101,102,115,276,174,277,136,172,129,131,201,134,129,143,127,146
7:39:35,549,412,219,414,454,194,351,116,450,257,453,489,399,432,340,227,290,266,262,247,314,192,294,118,252,337,132,124,111,86,86,84,132,157,189,140,274,177,172,185,259,264,94,88,328,246,283,396,487,366,202,277,292,275,275,301,291,304,355,131,530,331,108,88,100,95,83,91,98,99,94,139,151,118,118,109,282,92,103,94,103,116,116,278,159,265,145,183,131,135,212,125,128,125,121,133
7:49:35,565,400,216,422,462,211,349,121,466,266,463,501,401,449,365,232,315,273,278,244,331,200,313,122,258,335,135,125,107,95,90,77,146,164,187,137,300,191,180,198,256,271,83,87,310,267,305,412,527,362,202,282,307,285,290,316,311,311,370,131,523,343,114,88,95,88,86,94,92,92,103,149,153,116,114,108,303,102,100,104,110,106,133,271,192,269,144,175,137,150,218,131,126,126,135,137
7:59:35,560,418,242,451,470,212,371,119,495,272,486,532,375,456,373,225,325,275,283,261,345,206,323,115,267,346,128,120,112,100,94,81,148,161,193,152,288,187,173,197,257,281,81,87,345,253,316,410,533,373,200,277,324,301,287,328,327,331,374,123,529,357,113,91,95,92,90,96,98,102,100,144,146,117,115,115,299,101,99,102,112,114,121,286,180,276,146,188,133,138,214,134,135,133,132,144
8:09:35,571,424,243,464,477,220,368,113,495,277,478,585,423,464,377,247,327,280,299,267,337,209,320,123,275,350,132,124,108,100,93,86,151,178,193,150,267,184,191,197,276,276,85,95,335,273,304,429,552,388,219,299,322,313,298,322,313,337,387,145,564,353,117,93,92,90,87,96,95,102,108,155,158,125,122,101,313,101,107,105,94,124,127,295,183,290,150,181,145,136,223,135,123,133,125,133
