,60,120,180,240
C10,18.827861942058245,18.552370083685023,18.875509101436116,19.662467746082537
C11,18.378111069366604,18.245059240076692,19.280539729100447,20.181648115818405
C12,19.159948858014022,18.877849197079517,18.699210128772407,19.39410516439019
D1,25.895520094875028,27.934943043504166,30.640025338558114,33.65534891315917
D2,20.10555081388268,19.990893035998738,20.667728344464226,21.754566911867876
D3,22.003409597440054,21.036863651297026,21.86904949210018,22.686604435654218
D4,16.443729957962148,15.778254867161197,16.239761403540392,17.60610812782103
D5,22.30608245728805,21.824766037535987,23.387241108942437,25.027898766589708
D6,21.375711394643403,21.558290571414286,23.253917309750157,25.355344461352
D7,11.029971469796745,10.474842413414228,7.490440195089593,5.6178301463171945
D8,11.199830581995162,10.83448978779427,7.222993191862847,5.417244893897135
D9,28.353973218004207,30.568092174314096,33.56483043255834,37.01227735056951
D10,25.0284179429113,24.99778794265658,26.89284321962398,28.32270455926721
D11,19.150852122065967,20.942462788449575,23.45532565599343,25.921623611409988
D12,25.39138943063731,28.424187476683606,32.16707094270569,36.35381136753661
E1,29.21267960110096,31.39681889327749,36.862511297211114,43.37729723016975
E2,23.689596160204573,24.29671452163312,26.83972848466994,30.59352513491063
E3,23.130430597479634,22.26027890801743,23.115634232472324,24.249969458262793
E4,23.92370759384532,24.49036787789731,26.5547697243472,28.95654659307057
E5,22.97153167643553,22.933474393202445,24.2120072491558,26.371397380690542
E6,22.412425588184,22.669069508146524,24.78414796910337,26.917531293683815
E7,21.647158157918152,22.04230978350564,24.0569301794373,26.203648453187554
E8,23.41822007291341,23.558100440443507,25.638280533024748,28.43053494440044
E9,26.967004200178145,27.674430363672183,29.995538214063952,32.68048807130858
E10,23.176905995272417,24.569688136802686,27.80777968796942,31.204319990647402
E11,19.09677117124331,21.831381816447315,25.438130403603104,29.175152229521384
E12,16.526669296847277,16.77335968452333,17.203572669303252,12.90267950197744
F1,31.42338646621988,32.644282207607276,37.52358150378852,43.183172777048966
F2,25.468333048329498,27.149214225205764,29.992712423859132,33.75594272951614
F3,16.585309039999892,16.355524864887872,10.90368324325858,8.177762432443936
F4,10.739337614801732,9.530385314977865,6.353590209985243,4.7651926574889325
F5,12.14262945666868,11.461030674137335,10.100395773691769,7.575296830268827
F6,11.115107723417148,10.782139306809604,9.100091912868285,6.825068934651213
F7,13.682889568799917,12.427007745627606,11.923446102710093,11.362537836352896
F8,11.797749114475856,11.492741376227492,8.922391543858751,6.691793657894063
F9,14.082922115644408,13.162472648687855,12.774313549789913,12.706530323474318
F10,13.45854793403092,12.811831419589073,12.246914378257173,12.288398459651933
F11,11.968835586537772,11.54329148498352,11.62605985372678,11.395635346500928
F12,17.350141240736722,16.81467878121384,17.01849565275862,17.539773573039827
G1,20.08252968004171,18.89862649896306,18.971894250986946,19.188772567785573
G2,12.978185225819034,12.605310792983135,12.390358388914807,12.489003413082543
G3,14.511356412718841,13.256906639177073,13.029137511573476,12.730751126601437
G4,12.43674364498952,11.862828263662303,11.783589448925866,11.561717296607112
G5,21.11839219477072,21.739559030384967,23.721854908644612,26.09204775904607
G6,13.898226109168041,12.783228830840498,12.62616692007431,12.30286657941861
G7,14.775905392462223,13.362417914359876,13.336884582161295,11.734570535247313
G8,12.993718259517445,12.252166157276395,12.009155687540765,12.069074065451463
G9,14.999466697279804,13.940922611137706,13.732851886938617,13.98317664340031
G10,16.12576090176843,15.235696832354268,14.873050134034925,15.124436019830707
G11,15.107564838350767,14.834631699959845,12.479912157335098,9.359934118001323
G12,23.201277337128104,23.22545250144082,25.147937085228584,27.224196199935378
H1,19.49459617383445,19.277668119277102,19.874487006866428,20.45728670518769
H2,20.330240520694044,21.062969807292223,23.450689347379633,26.003862826092718
H3,17.675967379999413,16.824252899535413,16.729181567813722,17.16439193763338
H4,16.597973242591024,16.656262376625637,17.44147230184023,18.50436782186351
H5,16.367016158295563,16.41311145850548,16.574659368819194,17.09142149804666
H6,15.272076452279716,15.129618154767638,15.265499009762355,16.090270679436294
