Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:48:23,37.1,0.298,0.045,0.352,0.318,0.045,0.33,0.325,0.046,0.314,0.337,0.336,0.356,0.045,0.35,0.348,0.314,0.322,0.258,0.278,0.274,0.288,0.046,0.045,0.328,0.044,0.045,0.045,0.045,0.046,0.249,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.292,0.045,0.045,0.248,0.25,0.268,0.277,0.264,0.28,0.294,0.045,0.306,0.292,0.266,0.263,0.261,0.249,0.245,0.265,0.258,0.281,0.259,0.284,0.29,0.046,0.266,0.256,0.258,0.241,0.238,0.244,0.261,0.278,0.29,0.3,0.046,0.26,0.047,0.249,0.045,0.241,0.245,0.261,0.256,0.3,0.278,0.32,0.328,0.278,0.285,0.045,0.047,0.046,0.046,0.046,0.045,0.045
1:58:23,37.1,0.307,0.045,0.373,0.336,0.045,0.345,0.343,0.046,0.335,0.355,0.355,0.367,0.045,0.364,0.373,0.339,0.347,0.278,0.299,0.299,0.309,0.046,0.045,0.354,0.044,0.045,0.045,0.045,0.046,0.268,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.315,0.045,0.045,0.267,0.268,0.29,0.297,0.282,0.302,0.315,0.045,0.335,0.311,0.287,0.282,0.282,0.268,0.265,0.284,0.276,0.302,0.276,0.304,0.31,0.046,0.283,0.275,0.275,0.258,0.257,0.263,0.279,0.297,0.307,0.319,0.046,0.278,0.047,0.266,0.045,0.259,0.263,0.282,0.274,0.318,0.291,0.335,0.345,0.296,0.307,0.045,0.046,0.046,0.046,0.046,0.045,0.045
2:08:23,37,0.315,0.045,0.379,0.346,0.045,0.354,0.353,0.046,0.348,0.367,0.367,0.377,0.045,0.37,0.388,0.354,0.36,0.297,0.32,0.321,0.335,0.046,0.045,0.373,0.044,0.045,0.045,0.045,0.046,0.288,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.339,0.045,0.045,0.286,0.287,0.31,0.319,0.302,0.324,0.325,0.045,0.361,0.334,0.307,0.299,0.3,0.287,0.287,0.303,0.293,0.325,0.288,0.318,0.333,0.046,0.301,0.292,0.292,0.277,0.275,0.281,0.296,0.316,0.322,0.334,0.046,0.295,0.047,0.284,0.045,0.277,0.281,0.301,0.292,0.331,0.303,0.343,0.358,0.31,0.325,0.045,0.046,0.046,0.046,0.046,0.046,0.045
2:18:23,37.1,0.322,0.045,0.393,0.355,0.045,0.36,0.362,0.045,0.361,0.375,0.375,0.386,0.045,0.376,0.405,0.362,0.371,0.319,0.339,0.344,0.353,0.046,0.045,0.388,0.044,0.045,0.045,0.045,0.046,0.308,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.352,0.045,0.045,0.303,0.305,0.332,0.335,0.321,0.345,0.332,0.045,0.377,0.354,0.33,0.32,0.32,0.306,0.308,0.319,0.31,0.343,0.301,0.333,0.351,0.046,0.317,0.31,0.309,0.294,0.293,0.299,0.311,0.342,0.331,0.344,0.046,0.315,0.047,0.304,0.045,0.296,0.3,0.316,0.308,0.342,0.318,0.353,0.369,0.326,0.342,0.045,0.046,0.046,0.046,0.046,0.045,0.045
2:28:23,37,0.329,0.045,0.405,0.359,0.045,0.368,0.369,0.046,0.368,0.383,0.384,0.398,0.045,0.385,0.413,0.37,0.377,0.334,0.352,0.361,0.369,0.046,0.045,0.399,0.044,0.045,0.045,0.045,0.046,0.326,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.361,0.045,0.045,0.318,0.322,0.35,0.351,0.336,0.358,0.337,0.045,0.389,0.369,0.348,0.334,0.334,0.32,0.327,0.333,0.326,0.361,0.309,0.34,0.366,0.046,0.333,0.323,0.325,0.309,0.308,0.317,0.326,0.357,0.344,0.353,0.046,0.328,0.047,0.32,0.045,0.312,0.316,0.331,0.321,0.355,0.331,0.364,0.379,0.342,0.356,0.045,0.047,0.046,0.046,0.046,0.045,0.045
2:38:23,37,0.332,0.045,0.419,0.367,0.045,0.377,0.387,0.045,0.386,0.392,0.394,0.412,0.045,0.392,0.423,0.377,0.383,0.345,0.362,0.374,0.384,0.046,0.045,0.413,0.044,0.045,0.045,0.045,0.046,0.339,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.366,0.045,0.045,0.333,0.337,0.367,0.364,0.35,0.369,0.346,0.045,0.399,0.38,0.363,0.345,0.348,0.337,0.344,0.346,0.341,0.376,0.317,0.35,0.377,0.046,0.346,0.336,0.338,0.323,0.324,0.332,0.339,0.364,0.358,0.364,0.046,0.339,0.047,0.335,0.045,0.328,0.331,0.353,0.34,0.367,0.343,0.37,0.394,0.353,0.366,0.045,0.047,0.046,0.046,0.046,0.045,0.045
2:48:23,37.1,0.339,0.045,0.431,0.375,0.045,0.388,0.403,0.045,0.396,0.404,0.405,0.422,0.045,0.401,0.432,0.387,0.391,0.356,0.374,0.389,0.396,0.046,0.045,0.424,0.044,0.045,0.045,0.045,0.046,0.35,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.372,0.045,0.045,0.344,0.35,0.38,0.377,0.363,0.385,0.356,0.045,0.41,0.39,0.38,0.357,0.359,0.35,0.362,0.356,0.356,0.389,0.325,0.36,0.389,0.046,0.357,0.346,0.35,0.334,0.337,0.346,0.351,0.386,0.372,0.376,0.046,0.351,0.047,0.349,0.045,0.343,0.345,0.365,0.351,0.382,0.354,0.381,0.407,0.366,0.378,0.045,0.047,0.046,0.046,0.046,0.045,0.045
2:58:23,37,0.347,0.045,0.434,0.387,0.045,0.401,0.415,0.045,0.399,0.416,0.416,0.432,0.045,0.413,0.444,0.395,0.399,0.367,0.382,0.402,0.408,0.046,0.045,0.437,0.044,0.045,0.045,0.045,0.046,0.362,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.379,0.045,0.045,0.354,0.361,0.394,0.391,0.376,0.4,0.363,0.045,0.42,0.4,0.392,0.37,0.37,0.363,0.376,0.368,0.368,0.406,0.337,0.37,0.403,0.046,0.369,0.355,0.361,0.345,0.349,0.358,0.363,0.407,0.382,0.385,0.046,0.362,0.047,0.363,0.045,0.356,0.358,0.376,0.363,0.392,0.363,0.391,0.421,0.378,0.389,0.045,0.046,0.046,0.046,0.046,0.045,0.045
3:08:23,37,0.352,0.045,0.435,0.405,0.045,0.409,0.427,0.045,0.422,0.429,0.432,0.444,0.045,0.427,0.456,0.408,0.412,0.377,0.394,0.415,0.42,0.046,0.045,0.451,0.044,0.045,0.045,0.045,0.046,0.374,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.389,0.045,0.045,0.367,0.374,0.409,0.409,0.394,0.419,0.373,0.045,0.434,0.411,0.406,0.382,0.386,0.378,0.391,0.381,0.383,0.423,0.35,0.38,0.42,0.046,0.385,0.368,0.373,0.356,0.364,0.369,0.38,0.422,0.391,0.396,0.046,0.371,0.047,0.378,0.045,0.369,0.371,0.392,0.379,0.398,0.382,0.404,0.429,0.395,0.406,0.045,0.046,0.046,0.046,0.046,0.045,0.045
3:18:23,37,0.36,0.045,0.445,0.414,0.045,0.422,0.439,0.045,0.437,0.443,0.443,0.46,0.045,0.442,0.469,0.42,0.423,0.388,0.406,0.431,0.434,0.046,0.045,0.465,0.044,0.045,0.045,0.045,0.046,0.384,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.401,0.045,0.045,0.38,0.389,0.428,0.426,0.406,0.432,0.381,0.045,0.447,0.425,0.421,0.395,0.399,0.392,0.409,0.399,0.402,0.44,0.361,0.391,0.432,0.046,0.395,0.38,0.387,0.37,0.381,0.382,0.392,0.435,0.402,0.409,0.046,0.383,0.047,0.393,0.045,0.383,0.388,0.407,0.394,0.412,0.395,0.417,0.439,0.41,0.416,0.045,0.046,0.046,0.046,0.046,0.045,0.045
3:28:23,37,0.371,0.045,0.447,0.425,0.045,0.434,0.449,0.045,0.451,0.454,0.454,0.476,0.045,0.45,0.481,0.432,0.437,0.399,0.418,0.445,0.452,0.046,0.045,0.477,0.044,0.045,0.045,0.045,0.046,0.398,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.413,0.045,0.045,0.395,0.404,0.442,0.443,0.42,0.443,0.388,0.045,0.462,0.439,0.437,0.408,0.412,0.405,0.426,0.411,0.416,0.453,0.373,0.401,0.446,0.046,0.409,0.393,0.399,0.382,0.392,0.397,0.406,0.454,0.414,0.422,0.046,0.394,0.047,0.408,0.045,0.397,0.399,0.417,0.41,0.417,0.405,0.422,0.455,0.418,0.43,0.045,0.046,0.046,0.046,0.046,0.045,0.045
3:38:23,37.1,0.377,0.045,0.454,0.434,0.045,0.45,0.461,0.045,0.464,0.468,0.466,0.486,0.045,0.46,0.492,0.445,0.451,0.413,0.432,0.461,0.465,0.046,0.045,0.489,0.044,0.045,0.045,0.045,0.046,0.41,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.428,0.045,0.045,0.41,0.419,0.458,0.456,0.438,0.455,0.395,0.045,0.475,0.455,0.452,0.421,0.427,0.422,0.441,0.424,0.432,0.468,0.382,0.413,0.455,0.046,0.421,0.405,0.415,0.395,0.406,0.409,0.419,0.468,0.421,0.435,0.046,0.408,0.047,0.422,0.045,0.411,0.411,0.433,0.42,0.429,0.415,0.436,0.467,0.428,0.441,0.045,0.047,0.046,0.046,0.046,0.045,0.045
3:48:23,37.1,0.381,0.045,0.465,0.442,0.045,0.46,0.469,0.045,0.477,0.48,0.477,0.498,0.045,0.471,0.503,0.456,0.464,0.425,0.446,0.476,0.481,0.046,0.045,0.501,0.044,0.045,0.045,0.045,0.046,0.425,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.437,0.045,0.045,0.426,0.432,0.474,0.475,0.456,0.468,0.403,0.045,0.488,0.468,0.467,0.435,0.44,0.439,0.46,0.438,0.448,0.484,0.394,0.424,0.469,0.046,0.437,0.418,0.428,0.409,0.422,0.422,0.432,0.485,0.431,0.447,0.046,0.422,0.047,0.44,0.045,0.425,0.428,0.449,0.438,0.437,0.423,0.455,0.478,0.438,0.455,0.045,0.046,0.046,0.046,0.046,0.045,0.045
3:58:23,37,0.386,0.045,0.476,0.449,0.045,0.472,0.476,0.046,0.491,0.492,0.488,0.506,0.045,0.481,0.515,0.468,0.477,0.44,0.461,0.493,0.497,0.046,0.045,0.514,0.044,0.045,0.045,0.045,0.046,0.442,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.451,0.045,0.045,0.441,0.449,0.49,0.492,0.472,0.48,0.409,0.045,0.501,0.484,0.484,0.449,0.456,0.454,0.473,0.45,0.462,0.497,0.402,0.437,0.481,0.046,0.451,0.432,0.446,0.42,0.436,0.436,0.446,0.499,0.439,0.462,0.046,0.435,0.047,0.453,0.045,0.437,0.441,0.459,0.453,0.452,0.434,0.464,0.487,0.45,0.469,0.045,0.046,0.046,0.046,0.046,0.045,0.045
4:08:23,37.1,0.391,0.045,0.485,0.455,0.045,0.479,0.484,0.046,0.498,0.501,0.498,0.511,0.045,0.49,0.526,0.479,0.491,0.453,0.473,0.508,0.512,0.046,0.045,0.525,0.044,0.045,0.045,0.045,0.046,0.456,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.463,0.045,0.045,0.454,0.462,0.506,0.511,0.49,0.493,0.415,0.045,0.514,0.499,0.497,0.462,0.471,0.468,0.488,0.466,0.475,0.506,0.413,0.453,0.493,0.046,0.464,0.445,0.461,0.431,0.448,0.447,0.463,0.51,0.45,0.47,0.046,0.447,0.047,0.468,0.045,0.451,0.451,0.476,0.468,0.463,0.44,0.465,0.497,0.459,0.481,0.045,0.047,0.046,0.046,0.046,0.045,0.045
4:18:23,37.1,0.397,0.045,0.488,0.459,0.045,0.486,0.49,0.046,0.508,0.512,0.51,0.519,0.045,0.499,0.537,0.49,0.502,0.471,0.489,0.523,0.527,0.046,0.045,0.535,0.044,0.045,0.045,0.045,0.046,0.47,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.475,0.045,0.045,0.472,0.475,0.519,0.525,0.504,0.502,0.423,0.045,0.524,0.51,0.509,0.478,0.487,0.481,0.503,0.478,0.49,0.52,0.422,0.466,0.503,0.046,0.477,0.46,0.473,0.441,0.463,0.46,0.476,0.52,0.456,0.483,0.046,0.462,0.047,0.482,0.045,0.463,0.463,0.48,0.478,0.472,0.445,0.472,0.502,0.469,0.492,0.045,0.046,0.046,0.046,0.046,0.045,0.045
4:28:23,37,0.398,0.045,0.494,0.466,0.045,0.49,0.497,0.045,0.516,0.52,0.526,0.523,0.045,0.505,0.546,0.499,0.514,0.48,0.498,0.536,0.537,0.046,0.045,0.545,0.044,0.045,0.045,0.045,0.046,0.484,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.485,0.045,0.045,0.488,0.489,0.534,0.535,0.52,0.511,0.429,0.045,0.532,0.522,0.523,0.49,0.5,0.499,0.516,0.49,0.506,0.531,0.431,0.474,0.511,0.046,0.491,0.472,0.485,0.452,0.475,0.47,0.486,0.528,0.464,0.491,0.046,0.472,0.047,0.493,0.045,0.474,0.477,0.496,0.493,0.479,0.452,0.476,0.507,0.476,0.498,0.045,0.046,0.046,0.046,0.046,0.045,0.045
4:38:23,37,0.404,0.045,0.497,0.47,0.045,0.498,0.502,0.045,0.521,0.531,0.528,0.528,0.045,0.513,0.555,0.508,0.525,0.494,0.51,0.542,0.547,0.046,0.045,0.55,0.044,0.045,0.045,0.045,0.046,0.495,0.045,0.046,0.046,0.047,0.046,0.047,0.044,0.045,0.045,0.496,0.045,0.045,0.5,0.498,0.541,0.545,0.528,0.519,0.433,0.045,0.542,0.534,0.535,0.499,0.511,0.509,0.531,0.505,0.518,0.542,0.438,0.486,0.522,0.046,0.501,0.487,0.504,0.462,0.489,0.481,0.497,0.536,0.467,0.503,0.046,0.49,0.047,0.505,0.045,0.487,0.49,0.506,0.506,0.5,0.453,0.486,0.514,0.479,0.505,0.045,0.047,0.046,0.046,0.046,0.045,0.045
4:48:23,37.1,0.417,0.045,0.508,0.476,0.045,0.503,0.507,0.045,0.524,0.536,0.533,0.53,0.045,0.516,0.561,0.514,0.533,0.507,0.52,0.552,0.559,0.046,0.045,0.555,0.044,0.045,0.045,0.045,0.046,0.511,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.507,0.045,0.045,0.509,0.511,0.549,0.557,0.538,0.526,0.437,0.045,0.551,0.545,0.542,0.507,0.521,0.52,0.54,0.512,0.526,0.548,0.45,0.494,0.531,0.046,0.509,0.498,0.509,0.471,0.501,0.494,0.51,0.541,0.473,0.511,0.046,0.501,0.047,0.515,0.045,0.495,0.5,0.518,0.517,0.501,0.456,0.49,0.519,0.481,0.512,0.045,0.046,0.046,0.046,0.046,0.045,0.045
4:58:23,37,0.423,0.045,0.507,0.479,0.045,0.503,0.512,0.045,0.531,0.545,0.55,0.535,0.045,0.522,0.564,0.522,0.541,0.515,0.533,0.564,0.569,0.046,0.045,0.558,0.044,0.045,0.045,0.045,0.046,0.519,0.045,0.046,0.046,0.046,0.045,0.047,0.044,0.045,0.045,0.516,0.045,0.045,0.521,0.519,0.557,0.561,0.55,0.536,0.446,0.045,0.557,0.551,0.552,0.521,0.526,0.529,0.548,0.522,0.536,0.556,0.46,0.499,0.536,0.046,0.518,0.507,0.52,0.48,0.51,0.503,0.517,0.545,0.481,0.516,0.046,0.509,0.047,0.523,0.045,0.505,0.51,0.522,0.526,0.507,0.46,0.496,0.524,0.484,0.517,0.045,0.046,0.046,0.046,0.046,0.045,0.045
5:08:23,37,0.425,0.045,0.521,0.485,0.045,0.509,0.514,0.045,0.535,0.544,0.553,0.535,0.045,0.526,0.57,0.527,0.544,0.524,0.539,0.565,0.577,0.046,0.045,0.566,0.044,0.045,0.045,0.045,0.046,0.528,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.523,0.045,0.045,0.528,0.528,0.566,0.571,0.556,0.541,0.45,0.045,0.561,0.557,0.554,0.526,0.539,0.536,0.556,0.531,0.542,0.563,0.469,0.506,0.545,0.046,0.524,0.517,0.528,0.487,0.518,0.512,0.526,0.55,0.482,0.523,0.046,0.518,0.047,0.532,0.045,0.517,0.519,0.531,0.536,0.509,0.459,0.494,0.528,0.489,0.519,0.045,0.046,0.046,0.046,0.046,0.045,0.045
5:18:23,37,0.425,0.045,0.519,0.489,0.045,0.511,0.521,0.045,0.533,0.546,0.554,0.533,0.045,0.534,0.578,0.536,0.555,0.535,0.547,0.579,0.583,0.046,0.045,0.57,0.044,0.045,0.045,0.045,0.046,0.535,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.529,0.045,0.045,0.538,0.535,0.573,0.581,0.57,0.548,0.452,0.045,0.569,0.57,0.565,0.532,0.546,0.545,0.561,0.536,0.547,0.567,0.479,0.513,0.55,0.046,0.532,0.524,0.537,0.499,0.524,0.518,0.533,0.554,0.486,0.528,0.046,0.533,0.047,0.541,0.045,0.522,0.526,0.537,0.543,0.512,0.464,0.493,0.533,0.495,0.527,0.045,0.046,0.046,0.046,0.046,0.045,0.045
5:28:23,37.1,0.419,0.045,0.523,0.498,0.045,0.511,0.518,0.045,0.534,0.548,0.557,0.534,0.045,0.541,0.58,0.544,0.566,0.547,0.558,0.585,0.587,0.047,0.045,0.577,0.044,0.045,0.045,0.045,0.046,0.543,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.537,0.045,0.045,0.548,0.544,0.586,0.59,0.575,0.554,0.456,0.045,0.577,0.578,0.578,0.54,0.555,0.555,0.574,0.542,0.556,0.57,0.485,0.519,0.554,0.046,0.543,0.533,0.543,0.506,0.534,0.527,0.54,0.555,0.492,0.54,0.046,0.547,0.047,0.552,0.045,0.532,0.536,0.544,0.546,0.513,0.47,0.492,0.539,0.5,0.531,0.045,0.046,0.046,0.046,0.046,0.045,0.045
5:38:23,37,0.427,0.045,0.519,0.494,0.045,0.512,0.515,0.045,0.533,0.545,0.558,0.531,0.045,0.539,0.585,0.546,0.575,0.553,0.561,0.584,0.589,0.046,0.045,0.582,0.044,0.045,0.045,0.045,0.046,0.552,0.045,0.046,0.046,0.046,0.046,0.047,0.044,0.045,0.045,0.543,0.045,0.045,0.554,0.551,0.595,0.599,0.585,0.56,0.459,0.045,0.58,0.58,0.583,0.551,0.566,0.565,0.576,0.548,0.565,0.571,0.489,0.528,0.565,0.046,0.554,0.546,0.558,0.512,0.544,0.536,0.547,0.551,0.494,0.545,0.046,0.552,0.047,0.564,0.045,0.541,0.542,0.546,0.547,0.514,0.46,0.489,0.54,0.503,0.536,0.045,0.046,0.046,0.046,0.046,0.045,0.045
