Time,A1,A2,A3,A4,A5,A6,A7,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6
100.00,699.6466431,600.7194245,541.5162455,563.1768953,491.0394265,431.0954064,471.8309859,3420,461.7834395,419.5583596,508.7108014,535.9477124,646.4285714,575.6457565,540.1459854,498.2332155,419.7952218,414.5454545,435.2517986,545.0819672,441.4715719,452.7027027,483.6363636,433.0218069,583.0258303,535.0553506,535.15625,525.4901961,474.6376812,360,388.4892086,465.7039711,435.7142857,451.6129032,422.1453287,446.3087248,639.2857143,501.7921147,525.6916996,494.2528736,468.164794,481.3432836,385.9649123,451.8518519,557.5539568,517.6056338,451.3888889,708.6956522,579.1366906,517.7304965,524.1635688,637.9310345,430.1886792,466.1654135,435.2517986,550,498.0988593,469.5340502,415.1624549,632.8125,628.5714286,572.4907063,542.1686747,511.0294118,411.5523466,400.7220217,416.0583942,503.649635,481.7518248,494.5054945,471.4828897,533.8345865,475.4098361,463.0872483,434.0277778,477.5086505,418.5185185,405.6939502,472.4409449,474.4525547,418.9189189,445.6140351,439.7163121,560.137457,576.5765766,446.2025316,480.2631579,476.3513514,405.5944056
110.00,625.8503401,582.1917808,535.8361775,549.8281787,476.5100671,438.7755102,481.7275748,3160,441.7910448,396.4497041,508.1967213,510.7033639,578.7671233,554.3859649,515.3583618,470.1986755,359.8726115,388.5135135,412.1621622,557.2519084,437.1069182,447.6190476,481.3559322,427.7286136,588.028169,538.4615385,483.5164835,479.8534799,410.7744108,364.8648649,400.6734007,439.1891892,450.3311258,436.6666667,409.0909091,398.1191223,559.3220339,481.4814815,562.962963,482.2695035,420.6896552,388.8888889,375.8169935,439.4463668,466.6666667,478.8273616,440.1294498,628,606.1643836,513.4228188,475.862069,563.4920635,470.1754386,414.6341463,408.0267559,519.5729537,450.3546099,481.7275748,468.4385382,507.2463768,652.027027,533.1010453,496.2962963,438.7755102,395.9731544,389.261745,377.1043771,488.0546075,413.559322,469.1780822,423.4875445,528.1690141,452.0123839,466.8769716,435.8974359,441.9354839,398.6254296,330.0330033,455.8823529,433.8983051,410.0946372,450.9803922,446.6666667,567.7419355,533.3333333,479.0419162,439.2523364,500,402.5974026
120.00,666.6666667,586.8852459,485.5305466,501.6286645,474.522293,412.1405751,405.6603774,3380,470.0854701,440.3409091,456.7901235,543.8596491,573.2899023,561.0561056,501.5974441,453.4161491,362.2754491,381.70347,408.2278481,507.1428571,407.079646,394.0298507,445.8598726,400.5681818,572.3905724,513.2450331,422.6804124,441.3793103,382.4451411,322.7848101,361.6352201,410.0946372,390.0928793,395.6386293,385.0746269,431.1377246,535.483871,461.7834395,496.5034965,445.5445545,430.8681672,397.3941368,332.3170732,374.6031746,439.628483,454.2682927,443.1137725,631.9702602,560.2605863,482.5396825,456.5916399,583.6431227,400.6514658,394.8220065,389.4080997,480.3921569,466.8874172,437.8881988,471.875,481.4814815,612.1794872,548.4949833,494.8096886,401.2539185,366.7711599,336.4779874,375.3943218,415.3354633,401.8987342,401.9292605,430.9210526,465.5737705,450.5813953,427.7286136,387.3873874,420.7317073,366.5594855,375.3846154,412.9692833,455.4140127,374.6312684,393.8461538,439.2523364,536.3636364,475,460.4519774,447.3684211,467.0658683,422.0183486
130.00,746.7105263,587.3015873,466.0493827,526.3157895,448.7951807,366.6666667,424.6987952,3520,457.0637119,406.5934066,501.4577259,487.804878,598.7261146,512.0481928,481.9277108,442.8152493,323.943662,388.2352941,386.2275449,489.9328859,418.5393258,389.8305085,432.4324324,381.8681319,548.3870968,504.6728972,426.7100977,405.8441558,334.3108504,302.3952096,343.1952663,379.8219585,373.5632184,377.1929825,390.4494382,455.5873926,563.0769231,435.4354354,476.8211921,417.9566563,385.5421687,354.7400612,312.3209169,382.0895522,417.3913043,423.2954545,394.9579832,593.1034483,578.9473684,498.4984985,398.7915408,508.650519,398.1762918,395.7703927,377.1929825,422.0183486,442.3676012,442.8152493,426.0869565,478.2608696,672.7828746,539.6825397,408.9456869,390.0293255,348.973607,336.2318841,318.5840708,374.251497,385.7566766,398.2035928,389.4080997,464.3962848,449.7206704,387.1866295,392.1568627,404.6242775,377.245509,335.2601156,401.2738854,392.3303835,352.7777778,374.6397695,396.4497041,573.0994152,454.5454545,463.6118598,413.8888889,457.3863636,367.5213675
140.00,744.4089457,595.6112853,479.1666667,532.7380952,476.744186,386.627907,421.9178082,3460,474.393531,430.1369863,492.917847,497.3958333,690.625,508.7209302,462.2093023,401.1299435,344.0860215,356.741573,397.7272727,455.6962025,420.7650273,380.8219178,414.2857143,387.0967742,542.0560748,483.5820896,411.7647059,429.0123457,301.1049724,299.1452991,326.8156425,319.0883191,361.4130435,378.4530387,372.6541555,413.4078212,565.8682635,436.0465116,441.6403785,371.0144928,367.2316384,376.8115942,288.8283379,329.6089385,431.6939891,393.5309973,403.7433155,570.9677419,572.2891566,456.6473988,403.4090909,509.7402597,390.8045977,363.6363636,341.5977961,433.5260116,454.5454545,422.2222222,413.2231405,488.2352941,592.920354,495.4954955,405.4054054,369.4444444,307.4792244,289.3258427,338.8888889,369.3181818,378.1512605,360.7954545,398.8269795,465.8753709,430.8943089,390.3743316,367.7248677,363.8888889,367.2316384,307.0652174,365.2694611,377.0949721,349.0813648,362.6373626,381.3559322,484.3304843,466.3212435,488.372093,416.6666667,442.3076923,344.1734417
150.00,758.5139319,617.4698795,479.7687861,573.9130435,498.5835694,394.9579832,411.6094987,3560,466.6666667,446.8085106,500,564.231738,625,528.0898876,449.4382022,389.6457766,333.3333333,345.844504,390.7103825,518.0722892,420.6349206,361.4775726,454.5454545,386.0103627,572.7272727,460.8695652,404.1297935,410.0294985,306.0686016,282.1917808,307.486631,339.7260274,339.4736842,358.2887701,356.7708333,429.3478261,504.3478261,442.5770308,445.7831325,368.852459,353.7234043,349.0304709,282.7225131,342.1052632,447.6439791,407.2164948,409.2071611,527.2727273,645.1612903,462.1848739,379.0322581,477.2036474,355.7951482,390.8355795,365.7894737,433.2425068,460.8938547,435.0132626,432.3607427,446.0227273,632.9479769,528.9017341,363.1284916,362.924282,299.2125984,296.1956522,302.1390374,369.5652174,319.8924731,363.3879781,368.2719547,432.6647564,416.2303665,374.3589744,343.4343434,369.9731903,334.2175066,285.7142857,340.8450704,347.5935829,343.5114504,376.6578249,384.1961853,491.9786096,462.3115578,452.7363184,400,434.5549738,356.7708333
160.00,778.1155015,605.7971014,458.1005587,543.4173669,486.3387978,370.3703704,444.1624365,3480,527.4151436,432.5699746,525.4691689,523.3415233,723.5294118,509.4339623,460.704607,414.2480211,363.8676845,350.6493506,411.1405836,450.5813953,401.0152284,374.6835443,449.197861,373.1343284,570.5882353,504.2253521,391.4285714,383.5227273,312.0204604,318.3023873,301.5463918,318.3023873,336.7346939,365.2849741,344.9131514,410.9947644,539.5480226,403.7433155,432.748538,339.4736842,335.8778626,350.2673797,288.6075949,316.4556962,433.6734694,388.0597015,397.5308642,554.5722714,597.733711,479.5640327,354.9222798,446.0227273,357.5129534,361.2565445,362.244898,437.1727749,444.4444444,425.6410256,426.3565891,437.6731302,623.9554318,478.9915966,335.106383,339.1959799,273.8693467,297.0822281,311.8556701,356.0209424,335.0649351,364.116095,379.7814208,429.3628809,413.7055838,337.4384236,318.8405797,361.9791667,315.6565657,294.7103275,342.3180593,351.2820513,336.5853659,344.3037975,379.5811518,471.3541667,496.3325183,443.902439,355,402.5,361.1111111
170.00,823.3532934,623.9316239,475.8064516,551.0752688,475.1958225,350.2538071,420.9245742,3760,527.638191,433.1683168,570.6806283,580.7228916,625.698324,525.5102041,468.1933842,396.9849246,353.960396,350.877193,389.3129771,451.9774011,405.8679707,343.0656934,422.7848101,374.3961353,550.8474576,493.2975871,378.0821918,367.8474114,328.4313725,268.5421995,287.1287129,297.7099237,330.0970874,343.1372549,353.221957,401.0025063,571.0382514,378.8659794,415.7303371,343.4343434,339.8533007,371.4285714,267.9425837,284.3373494,398.0582524,381.5165877,398.5849057,580,608.6956522,457.3643411,353.2338308,438.172043,361.59601,364.321608,356.9682152,419.3548387,429.3193717,405.3398058,446.6501241,435.828877,661.2903226,483.7837838,354.5918367,343.902439,261.3908873,298.4693878,274.0740741,312.6550868,350.617284,318.2957393,349.0813648,456,412.345679,336.492891,312.6436782,332.5,307.5060533,258.9928058,338.501292,326.7813268,312.2065728,337.3493976,358.5858586,505.0761421,479.7136038,476.9975787,399.026764,408.7591241,349.5145631
180.00,876.1061947,645.0704225,502.6041667,593.6675462,487.244898,379.2270531,447.1153846,3820,547.029703,444.1747573,546.1538462,590.5882353,658.5365854,517.5879397,462.8712871,414.6341463,355.2941176,364.5083933,382.3529412,428.5714286,409.0909091,356.9739953,430.3178484,369.4117647,540.9836066,497.4226804,355.8441558,363.8743455,295.0819672,280.0982801,276.1904762,299.7542998,326.2411348,331.7422434,350.2304147,391.198044,522.3097113,398.5330073,408.1081081,351.8072289,337.2641509,335.8208955,256.8807339,273.5632184,426.5734266,396.7889908,402.2988506,569.4444444,631.7204301,455,374.7016706,435.2331606,359.0361446,385.5421687,341.9203747,404.3062201,441.1027569,424.1706161,442.3076923,444.1558442,681.6976127,497.4093264,339.0663391,309.4688222,270.8803612,287.1046229,280.2850356,299.7601918,315.0357995,315.6626506,326.5822785,404.1450777,403.3816425,339.4919169,315.5555556,334.1346154,331.002331,273.7819026,328.358209,323.8770686,290.9090909,327.1028037,375.6097561,464.0198511,467.4698795,471.291866,382.9787234,425.1781473,327.8301887
190.00,860.3988604,707.9889807,492.3076923,589.7435897,516.1290323,363.2075472,436.4508393,3980,565.5339806,435.7142857,578.2828283,665.8986175,658.5365854,558.8235294,497.5845411,392.0187793,342.5287356,352.402746,368.7943262,449.4680851,440.8352668,377.8801843,452.3809524,357.7981651,563.002681,493.7343358,374.0648379,360.2015113,279.6420582,256.4705882,262.0689655,304.0380048,307.5170843,341.9203747,358.9164786,397.6190476,548.3870968,400,415.5844156,329.4663573,340.8071749,328.5714286,241.6851441,261.6407982,433.7078652,382.2222222,410.1995565,572.1925134,622.1079692,487.804878,340.9610984,467.8217822,359.2677346,374.7126437,365.470852,415.5251142,446.8599034,426.9406393,436.9158879,410.5793451,715.7622739,475.2475248,342.7895981,280.3532009,284.4827586,273.1481481,268.7927107,321.7592593,296.5517241,296.728972,345.6790123,424.0196078,415.6769596,344.5945946,294.6236559,320.1856148,327.3942094,279.2792793,310.2625298,312.7853881,317.7777778,326.5765766,361.7021277,477.2182254,538.6363636,464.953271,358.6206897,446.2616822,347.0319635
200.00,909.5890411,714.2857143,471.6049383,612.0906801,570.719603,391.6083916,468.3840749,3940,584.725537,432.5581395,582.7160494,603.6036036,703.7037037,573.8498789,514.1509434,374.4292237,350.9933775,337.8076063,430.875576,441.8604651,421.7687075,378.3783784,426.2672811,349.8871332,572.5593668,514.7058824,354.9160671,347.1882641,279.2207792,286.0411899,269.4877506,305.5555556,317.0731707,332.5688073,357.4561404,385.5140187,590.6862745,365.3395785,408.6294416,333.3333333,339.1304348,337.962963,250,271.5517241,431.4159292,421.3973799,401.3015184,563.6363636,680.2030457,501.1876485,372.7678571,430.952381,379.1574279,390.9090909,389.380531,419.6428571,405.2132701,455.1569507,462.4145786,433.4975369,720.8121827,497.5845411,316.5137615,287.5536481,264.1509434,260.0896861,275.5555556,312.2171946,289.532294,322.7272727,325.3588517,407.1428571,449.6487119,356.043956,284.2105263,336.3636364,303.2258065,271.5231788,290.9930716,341.4634146,302.173913,315.9041394,363.4259259,482.5986079,473.8041002,502.3041475,375.5656109,407.8341014,334.8314607
210.00,919.1374663,727.027027,478.4688995,626.8656716,588.6699507,373.853211,497.6958525,3860,611.7647059,452.0547945,584.3230404,621.3808463,712.4352332,613.7440758,523.1481481,402.6845638,343.412527,349.3449782,403.5874439,421.0526316,440.7158837,349.3449782,460.6741573,364.2384106,581.3953488,528.708134,337.2093023,376.1904762,269.0677966,273.3333333,265.0862069,327.3542601,321.1206897,331.1111111,356.8376068,365.2968037,564.5933014,398.6332574,380.8353808,340.7572383,378.9473684,361.9909502,261.0526316,253.1380753,445.8874459,407.1729958,420.0426439,561.0972569,675.4176611,502.3255814,364.628821,460.8294931,378.4946237,369.4690265,366.1670236,433.5511983,433.1797235,454.1484716,482.2222222,415.6769596,696.7418546,494.1451991,313.3333333,279.7494781,247.4437628,236.7256637,282.3275862,276.9230769,291.9389978,307.5221239,348.2352941,384.6153846,435.7798165,361.7021277,313.4020619,328.1938326,324.2677824,262.8205128,301.8018018,308.0260304,293.3618844,318.1818182,332.5892857,525,508.0091533,492.2048998,369.7104677,424.1071429,353.8461538
220.00,1044.444444,772.1179625,484.7058824,667.4757282,599.0338164,407.6576577,527.6497696,4060,643.3566434,472.0357942,594.8477752,617.5824176,753.8071066,609.6997691,518.0995475,411.3785558,357.2938689,358.0508475,406.1135371,422.705314,456.3318777,356.8376068,450.7658643,349.137931,572.5,559.4405594,332.5791855,320.9302326,280.9917355,241.3793103,257.8616352,281.0457516,293.2489451,335.483871,377.8705637,390.625,555.8194774,397.3509934,399.0384615,329.7413793,337.398374,370.0440529,247.9508197,282.5203252,456.4755839,426.5010352,424.1164241,588.0952381,741.1764706,545.8715596,352.4416136,436.2416107,368.75,375,363.4453782,447.761194,416.1073826,469.3446089,460.69869,393.0232558,756.6909976,505.7208238,313.8528139,261.663286,233.6633663,250,279.4117647,282.9787234,305.0847458,303.2258065,337.962963,388.6363636,418.3006536,329.8755187,291.1646586,322.5108225,321.1382114,266.2473795,303.4934498,298.7288136,310.2725367,313.559322,338.4955752,506.6666667,484.375,509.8901099,393.0131004,450.3311258,355.6034483
230.00,1072.580645,785.3403141,483.7962963,672.2891566,617.0212766,392.0704846,544.8275862,4180,658.3143508,463.8949672,601.8306636,704.3478261,733.6683417,646.2585034,542.4107143,402.5695931,368.0981595,376.0330579,426.4392324,431.6037736,447.0338983,354.0372671,451.4767932,374.2071882,563.6792453,558.0865604,351.6483516,347.6297968,280.5611222,245.7983193,251.5337423,282.3779193,290.9836066,328.4823285,346.8559838,388.6462882,590.5882353,394.3965517,415.3132251,355.179704,332.6732673,377.9697624,235.059761,239.1304348,492.7234927,404.8582996,432.5955734,590.6976744,711.9815668,529.1479821,366.4596273,444.6854664,367.1399594,371.8487395,368.852459,434.5114345,432.9004329,471.1934156,498.9339019,410.8352144,755.2447552,551.5695067,320,275.7936508,236.5384615,233.6065574,277.5510204,282.7442827,292.7835052,283.9248434,330.3167421,416.481069,417.721519,328.6290323,290.7662083,322.7848101,324.1106719,261.2244898,286.6242038,289.5277207,323.7704918,303.9014374,350.5376344,534.2163355,493.4782609,534.4827586,383.7953092,391.025641,356.25
240.00,1063.324538,789.7435897,513.7614679,715.6398104,609.3023256,398.2869379,570.7762557,3980,680.8035714,488.172043,644.3418014,768.8984881,759.3984962,661.4349776,553.3769063,399.1683992,371.257485,350.7014028,401.2474012,421.4123007,438.9233954,373.7373737,463.9175258,367.4321503,588.372093,564.159292,345.5723542,346.4912281,266.536965,234.6938776,249.500998,275.7201646,308.6172345,329.9595142,361.6600791,385.7758621,597.7011494,391.9491525,413.6363636,342.2131148,356.7251462,364.2105263,235.8674464,256.7049808,470.4684318,442.687747,432.8063241,570.1357466,747.7272727,571.4285714,350.9127789,443.7367304,369.5652174,391.3934426,389.5582329,459.51417,451.2711864,488.8888889,517.7453027,397.8021978,742.0091324,539.4736842,310.6995885,256.2620424,227.6119403,235.5289421,262,271.6297787,282.5651303,300,323.0769231,419.2139738,415.9836066,367.0634921,296.7244701,312.8834356,307.5435203,256.4612326,296.9072165,310.7569721,297.4051896,321.2851406,364.2105263,586.4332604,550.3211991,528.1837161,397.8947368,426.7782427,329.2433538
